Index,Start,End,Length,X-Coord,Y-Coord
5837,1115,1143,179.479111,6442.540039,4118.368164
5838,1079,1115,273.795654,5992.873047,4694.233887
5839,701,1115,32.923885,5971.662598,4670.084473
5840,1438,1440,46.109539,6115.046875,4712.438477
5841,1437,1438,4.202353,6084.927734,4701.292969
5842,1432,1437,116.108894,6072.201172,4718.011719
5843,1437,1442,134.320343,4388.919434,3650.988281
5844,1432,1446,366.052856,4400.373535,3652.102783
5845,1443,1446,111.937675,4384.25293,3631.297363
5846,1446,1450,42.616314,4361.77002,3656.189697
5847,1351,1353,22.495182,4365.587891,3635.384277
5848,1309,1315,72.9366,4429.644043,3671.050781
5849,1307,1309,90.046371,4326.984375,3684.425537
5850,5882,5883,94.804688,4453.824219,3703.001953
5851,1536,5883,19.88203,4306.197754,3700.772705
5852,1180,5883,23.786333,4460.611816,3726.779541
5853,4288,4295,101.890915,4380.435059,3728.637207
5854,672,4295,165.675705,4413.523926,3736.439209
5855,4295,4298,25.93944,4399.524902,3733.095459
5856,4298,4301,34.263012,4399.524902,3788.081543
5857,4301,4303,37.759735,3901.497559,3336.677002
5858,4303,4306,25.939968,3853.561279,3360.083252
5859,4306,4309,26.26029,3879.438232,3398.721924
5860,644,659,108.537109,3930.768311,3473.770264
5861,659,664,4.202058,3787.383789,3444.419678
5862,664,665,8.235494,3862.894043,3558.478271
5863,644,649,39.434521,3940.949463,3616.807861
5864,630,644,35.941624,3157.001709,2815.797363
5865,1157,1164,25.720181,3166.758545,2819.884033
5866,1164,1165,14.262343,4195.901855,2263.709229
5867,1154,1164,42.193405,4246.383789,2260.737061
5868,1154,1163,31.064205,4242.989746,2193.490967
5869,1145,1154,27.98727,4242.141602,2178.258301
5870,2043,2055,73.973419,4241.717285,2161.539551
5871,2043,2062,131.287537,4227.293945,2164.511719
5872,2062,2076,88.858574,4198.447266,2196.834717
5873,2076,2104,99.697861,3867.560303,2221.726807
5874,2104,2108,12.958623,3836.592773,2239.931641
5875,1281,2108,78.189941,3898.528076,2203.150635
5876,2100,2108,55.961681,3846.349609,2186.803467
5877,2049,2066,123.481201,3818.775635,2250.334473
5878,2066,2081,63.677383,3817.503174,2201.664551
5879,2066,2080,62.716938,4284.987305,2943.973877
5880,627,629,19.903366,4290.92627,2952.519043
5881,629,636,21.773565,4280.745117,2961.435547
5882,629,637,22.671515,3160.395264,3063.605225
5883,637,669,176.144897,3095.490723,2994.501465
5884,669,686,52.58432,4288.805176,4475.404785
5885,1366,1375,40.784863,3028.464844,2898.276123
5886,1375,1377,19.3564,4904.76416,4314.53418
5887,1377,1386,32.518353,4895.006836,4292.242676
5888,1386,1392,56.986053,4890.34082,4274.40918
5889,704,1392,68.465347,4925.125977,4288.155762
5890,657,704,178.245834,4980.698242,3465.968262
5891,1147,1150,5.669667,3991.430908,3799.227295
5892,1150,1442,149.929428,3872.650879,4588.720703
5893,1206,1215,50.11293,5033.725098,4425.249023
5894,1215,1219,16.526463,2910.95752,2987.070801
5895,1201,1215,75.416245,3112.459229,3122.306396
5896,1193,1201,60.119186,5022.695312,3689.255371
5897,1201,1218,88.865173,5044.330566,3769.505127
5898,2081,2100,74.536575,3814.533691,3024.223389
5899,2081,2091,50.351337,3867.560303,2997.845215
5900,2041,2049,69.978149,2972.892822,2946.202881
5901,1297,1305,45.458454,3075.976807,2829.543701
5902,1267,1297,50.7887,3070.461914,2827.686035
5903,1297,5884,140.210587,3064.947266,2828.429199
5904,1289,5884,36.432678,3059.432373,2828.800781
5905,1283,1289,8.891788,4303.652344,2845.519287
5906,1289,1302,21.279465,4298.562012,2838.088867
5907,621,627,40.531635,4307.046387,2835.488281
5908,627,667,207.161667,4068.213623,3517.23877
5909,636,645,18.631716,4133.54248,2675.731934
5910,598,600,39.495373,4162.38916,2678.704102
5911,596,598,25.739384,4176.8125,2786.446777
5912,594,596,57.727016,4128.452148,2816.168701
5913,596,599,61.439346,3207.907471,3248.996826
5914,594,610,203.354065,3811.139893,3140.882812
5915,593,594,83.152161,3803.503906,3144.226562
5916,681,4289,86.217018,1533.958374,5696.983398
5917,681,4284,159.030029,1542.018433,5724.476074
5918,655,681,148.940582,1559.835449,5762.371582
5919,4286,4289,53.690769,1446.145996,5752.711914
5920,676,4286,152.182312,1469.901978,5804.725586
5921,4278,4286,126.778008,1449.963989,5806.583496
5922,2204,2229,114.305824,1801.637451,5313.939453
5923,2229,4317,302.345612,1690.069092,5329.543945
5924,4292,4300,98.317551,1690.069092,5401.619629
5925,4300,4317,203.342117,1611.589478,5331.772949
5926,313,4284,223.557404,1690.069092,5417.224121
5927,313,663,147.523544,1651.889893,5401.619629
5928,304,313,26.319645,1604.802124,5367.067871
5929,294,304,27.080353,1620.498047,5281.988281
5930,258,294,163.790329,1690.069092,5459.206543
5931,249,258,51.433044,1625.588623,5399.390625
5932,258,263,28.816807,1628.558105,5383.043457
5933,263,276,61.864681,1567.046997,5365.953125
5934,269,273,12.083213,1690.069092,5485.584961
5935,269,276,203.552582,1648.92041,5467.008301
5936,2139,4965,42.82048,1690.069092,5518.279297
5937,2100,2139,177.582382,1618.376953,5465.522461
5938,566,4332,170.58432,1552.623779,5417.224121
5939,4281,4292,147.002884,1612.862183,5457.720215
5940,605,607,6.372676,1612.862183,5425.769043
5941,607,614,65.785126,1544.987915,5465.522461
5942,607,616,82.738556,1864.845337,5394.189453
5943,616,626,73.35965,1856.361084,5460.692383
5944,634,646,26.822451,1851.270508,5426.140625
5945,646,651,21.686232,2166.037354,5108.48584
5946,651,654,21.634766,2157.977295,5160.871094
5947,654,658,39.479641,2247.062256,5152.325684
5948,658,670,73.059364,2302.210205,5148.981934
5949,670,680,35.209961,2358.630615,5337.345703
5950,345,685,113.501701,2378.568604,5327.686035
5951,680,685,13.574707,2385.780273,5300.936035
5952,353,685,32.590042,2410.809082,5223.658691
5953,342,353,25.246004,1523.777222,5263.040527
5954,330,342,27.262272,1531.83728,5200.252441
5955,316,324,23.305746,1498.748535,5357.036621
5956,305,316,27.44636,1400.330933,5183.53418
5957,291,305,36.860134,1405.421509,5153.44043
5958,285,291,34.409191,1442.328125,5514.935547
5959,285,345,181.27507,1433.84375,5559.146973
5960,276,285,32.415646,1284.096191,5168.30127
5961,1235,1301,161.536484,1444.873413,5070.589844
5962,1235,1252,54.983711,1256.522339,5164.95752
5963,1252,1282,76.238159,1472.447266,5083.22168
5964,1282,1300,32.916496,1467.356689,5024.520508
5965,1280,1300,31.495497,1501.293823,5089.537598
5966,1267,1280,23.91485,1320.154419,5107.742676
5967,1245,1267,64.292595,1530.564575,5095.854004
5968,1267,1314,122.517418,1517.41394,5026.006836
5969,1353,1364,67.062943,1411.360474,5667.632812
5970,1353,1357,15.747507,1555.593262,5095.854004
5971,1357,1361,12.260498,1506.808594,4942.413574
5972,1361,1389,137.290024,1573.410278,5033.809082
5973,1389,1391,15.695987,1463.114624,4927.923828
5974,1391,1394,24.05369,1458.024048,4926.066406
5975,1394,1407,72.693512,1536.079468,4881.854492
5976,1394,1409,81.157043,1306.155396,4947.614746
5977,324,330,24.054691,1597.16626,4937.211914
5978,330,350,42.769501,1286.641479,4970.649414
5979,340,350,28.83737,1567.895508,4815.723145
5980,340,344,4.619436,1551.775391,4926.066406
5981,324,340,48.508541,1593.348267,4835.785645
5982,2086,2098,58.90303,1608.619995,4847.674316
5983,2080,2086,11.432762,1257.794922,5046.440918
5984,2080,2100,97.860672,1424.511108,4810.521484
5985,1175,5885,122.593475,1386.331787,4854.733398
5986,1175,1180,24.777794,2333.177734,5236.290527
5987,1166,1175,40.249573,2309.421875,5247.808105
5988,4296,4297,11.070653,1373.181152,4751.077637
5989,4293,4296,74.783836,1177.618408,5746.395996
5990,4297,4299,4.108882,2482.925293,5184.648438
5991,4288,4293,37.917786,2080.346191,5093.996094
5992,4285,4288,54.850529,1005.811707,5039.010254
5993,652,668,116.191666,3355.958008,2142.963379
5994,668,675,35.296299,3317.778809,2109.525879
5995,675,693,53.615608,3262.206787,2060.855957
5996,693,5852,50.73391,3403.894287,2045.623413
5997,5850,5852,24.727417,3291.901855,2037.078369
5998,5848,5850,40.069416,3319.051514,2013.300659
5999,5844,5848,34.868172,3453.527344,2009.956909
6000,5843,5846,27.643179,3373.35083,1984.693115
6001,5846,5849,44.802944,3480.677002,1970.575073
6002,5849,5851,26.444536,3134.093994,1948.655029
6003,1416,5851,30.473528,3409.40918,2027.047119
6004,1407,1416,70.064682,3335.595703,1941.224609
6005,1290,1296,29.778366,3392.016357,1879.551147
6006,1236,1296,152.176025,3401.773193,1868.405396
6007,1296,5886,21.54834,3224.875977,1844.256226
6008,5886,5887,24.333445,3366.987549,1844.627686
6009,5887,5888,18.433809,3430.619873,1836.454102
6010,2114,5888,272.931885,3462.435791,1808.961182
6011,705,2114,82.657516,3472.616943,1797.072388
6012,2101,2114,43.763187,3296.143799,1891.811523
6013,1125,1152,108.372223,3485.343506,1782.954346
6014,1152,1156,16.398291,3308.446045,1748.030884
6015,1134,1152,90.847237,3431.043945,1768.836426
6016,1129,1147,72.433548,3314.38501,1740.971924
6017,1489,1506,183.904022,3520.553223,1806.732056
6018,1480,1489,76.866524,3354.685547,1694.90271
6019,1471,1480,98.212173,3550.248047,1707.534546
6020,1480,1487,34.469147,3546.854492,1705.30542
6021,1420,1487,30.810593,2871.505615,1719.05188
6022,1410,1420,71.723923,3389.046875,1790.75647
6023,1408,1410,17.892998,3391.592041,1652.548706
6024,1402,1408,39.449577,3418.317627,1622.083496
6025,1388,1402,90.001892,3267.721436,1635.829956
6026,244,249,63.221565,3154.456299,1643.63208
6027,244,252,93.931915,3336.868408,1615.767578
6028,2078,2095,190.224426,3154.880615,1635.829956
6029,1290,2078,46.161396,3441.225098,1596.07666
6030,2068,2078,49.996143,3155.304688,1624.684204
6031,2095,2102,14.27661,3139.608887,1629.514038
6032,2102,2107,23.478567,3454.800049,1580.101074
6033,680,688,26.006836,2982.225342,1603.878784
6034,687,688,17.832205,3113.731934,1605.736328
6035,663,687,108.669044,3480.677002,1550.378906
6036,611,663,294.865143,3196.877686,1574.156616
6037,1094,1098,64.729843,3501.463623,1607.593994
6038,1087,1094,29.211565,3087.43042,1687.100586
6039,703,1094,154.51416,3081.915771,1693.045044
6040,1394,1397,15.343662,3075.976807,1579.358032
6041,1397,1413,114.776871,3507.82666,1519.542236
6042,345,5896,38.81699,3040.76709,1546.292114
6043,1120,1146,123.01638,3061.977783,1715.70813
6044,1102,1126,183.143219,3112.459229,1712.735962
6045,1102,1113,87.184776,3241.844482,1520.65686
6046,1100,1102,8.491878,3407.288086,1499.479858
6047,1113,1119,50.46896,3544.733398,1477.188232
6048,1119,1122,29.00535,3556.611328,1549.264404
6049,1122,1130,33.538578,3558.30835,1461.584229
6050,1139,1141,6.649642,3273.660645,1482.018188
6051,1133,1139,22.091713,3087.854736,1497.250732
6052,349,5890,19.705145,3285.962646,1467.528564
6053,333,349,35.286751,3610.910889,1491.306274
6054,324,333,31.511026,3311.839844,1435.577393
6055,1149,1157,28.79668,3138.336182,1447.466187
6056,1145,1157,43.255314,3339.837891,1423.317017
6057,1141,1145,27.497665,3347.049561,1420.344727
6058,1406,1411,39.938728,3339.837891,1409.198975
6059,1392,1406,80.704124,3369.532959,1415.514893
6060,1374,1392,93.483452,3375.047607,1414.771851
6061,1368,1374,30.96751,3410.257568,1386.164307
6062,1333,1354,105.922333,3182.878662,1400.282349
6063,1327,1333,42.298477,3317.778809,1390.994263
6064,1333,1340,30.223526,3392.864746,1401.768433
6065,1340,1345,24.166239,3395.834229,1428.889893
6066,1338,1345,26.334278,3401.349121,1432.233643
6067,1331,1338,36.906681,3431.043945,1361.643677
6068,1322,1331,49.266705,3246.510742,1339.723633
6069,1322,1326,11.925996,3484.919189,1298.855713
6070,1315,1322,88.920509,3315.233643,1290.310547
6071,1225,1228,18.934294,3545.581787,1228.637207
6072,1225,1239,47.477715,3368.68457,1231.609497
6073,1221,1225,13.452733,3372.926758,1227.151123
6074,1214,1221,28.235226,3496.373047,1201.144287
6075,1210,1214,23.624622,3461.163086,1182.567993
6076,1208,1210,7.211426,3454.375732,1161.019409
6077,1202,1208,40.373066,4137.360352,2012.929077
6078,1196,1202,32.347034,4132.27002,2072.373291
6079,1193,1195,21.510271,4015.186768,2097.637207
6080,1195,1196,8.874943,4028.761719,2161.167969
6081,1190,1193,39.071293,4035.549072,2212.810303
6082,1186,1190,34.597843,4108.937988,2197.577637
6083,1187,1191,70.491127,4049.972412,384.901184
6084,1076,1081,62.265129,4061.001953,351.092285
6085,1081,1087,57.526012,4102.575195,387.873383
6086,1105,1110,35.361961,4145.844727,385.644226
6087,4312,4319,98.290085,4019.004883,484.841736
6088,4308,4312,28.381781,3987.613037,478.897308
6089,4312,4332,393.920685,4089.000244,474.810516
6090,620,652,136.954971,4080.091553,520.136719
6091,652,657,51.101288,4127.603516,476.668152
6092,652,662,181.64653,4125.482422,536.112366
6093,1409,1414,51.915249,3962.584229,563.976807
6094,1414,1418,32.64048,4041.488037,600.757935
6095,1418,5891,61.658859,4128.876465,641.625793
6096,1412,5891,50.269016,4097.484375,768.316223
6097,1408,1412,40.330765,3453.527344,1155.446533
6098,2055,2073,140.912262,3446.73999,1139.842529
6099,2055,2065,83.746704,3474.738037,1121.266113
6100,1220,1223,15.762413,3513.341553,1093.773193
6101,1223,1226,12.886223,3534.552246,1069.252441
6102,1506,1521,70.287544,3512.917236,1055.877563
6103,1506,1528,118.995529,3525.643799,1142.443115
6104,4290,4291,7.923027,3730.963379,992.346558
6105,4280,4290,129.097855,,
6106,4279,4280,29.34218,,
6107,4275,4279,75.639076,,
6108,4279,4281,32.847103,,
6109,1107,1140,201.982773,,
6110,1103,1107,20.028959,,
6111,1199,1205,33.144417,,
6112,1194,1199,30.815187,,
6113,1189,1194,60.56897,,
6114,1189,1192,40.472633,,
6115,1188,1189,21.322462,,
6116,4965,4966,30.390709,,
6117,4966,4967,7.923027,,
6118,4967,4969,51.852734,,
6119,1277,4969,134.681625,,
6120,1277,1281,9.262198,,
6121,1268,1277,17.987465,,
6122,4305,4308,32.246769,,
6123,4308,4320,129.318497,,
6124,4320,4322,14.339971,,
6125,4322,4325,17.700321,,
6126,4325,4329,22.392191,,
6127,1204,1224,101.494797,,
6128,1224,1234,38.753174,,
6129,1224,1227,13.167484,,
6130,1227,1231,14.17537,,
6131,1231,1251,66.288361,,
6132,1251,1269,54.979591,,
6133,1269,1299,51.594078,,
6134,1299,1383,33.166283,,
6135,1381,1383,14.17537,,
6136,1364,1382,87.416611,,
6137,1382,1384,14.009515,,
6138,1170,1430,100.983406,,
6139,1170,1521,103.942902,,
6140,1132,1170,149.803955,,
6141,1431,1443,276.044678,,
6142,1443,1448,127.092911,,
6143,1291,1381,26.810707,,
6144,1291,1370,23.337463,,
6145,1222,1291,189.754974,,
6146,1098,1109,64.899063,,
6147,1098,1106,43.167782,,
6148,5874,5877,20.631756,,
6149,1183,5874,42.204147,,
6150,1176,1183,31.510632,,
6151,1183,5878,11.139308,,
6152,1321,1327,30.815672,,
6153,1315,1321,75.465111,,
6154,1181,5877,14.345033,,
6155,1165,1171,16.288599,,
6156,1130,1149,77.53112,,
6157,1141,1149,36.34705,,
6158,1228,1233,21.669249,,
6159,1228,1241,35.633789,,
6160,1241,1248,27.137676,,
6161,1248,1268,61.129517,,
6162,2091,2119,144.515289,,
6163,2106,2119,52.184189,,
6164,2106,2118,46.663574,,
6165,2118,2133,67.665573,,
6166,2133,2138,36.514534,,
6167,2138,5831,59.040146,,
6168,667,701,114.293434,,
6169,1070,1071,17.18119,,
6170,1071,1074,78.510864,,
6171,1074,1080,103.957001,,
6172,1074,1076,45.887959,,
6173,2049,2083,241.648163,,
6174,1415,5892,357.154388,,
6175,2047,2099,273.591858,,
6176,2047,2057,68.736954,,
6177,1191,1204,73.612389,,
6178,1204,1222,98.955811,,
6179,678,692,46.97155,,
6180,692,694,5.532634,,
6181,694,699,8.289092,,
6182,678,686,80.970261,,
6183,661,678,83.242859,,
6184,1292,2073,43.738724,,
6185,1285,1292,16.337566,,
6186,1292,5893,36.710625,,
6187,1281,5893,196.682663,,
6188,1212,1213,18.20792,,
6189,1213,1220,23.683891,,
6190,1207,1213,45.286243,,
6191,1192,1207,89.178658,,
6192,1188,1200,114.558914,,
6193,4289,4294,83.394783,,
6194,2119,5831,133.581421,,
6195,1171,1177,30.696806,,
6196,1163,1171,42.648857,,
6197,1163,1169,29.673876,,
6198,1131,1135,8.880732,,
6199,1111,1131,134.438309,,
6200,1135,1137,11.248998,,
6201,1100,1111,74.625328,,
6202,1290,5889,46.641071,,
6203,5887,5889,30.395155,,
6204,700,708,14.39306,,
6205,686,700,45.731277,,
6206,708,709,4.797566,,
6207,686,697,38.660957,,
6208,1262,1276,28.581974,,
6209,1262,1290,55.088371,,
6210,1216,1262,162.806335,,
6211,1216,1229,56.040703,,
6212,1200,1216,120.316536,,
6213,1068,1069,49.263748,,
6214,1069,1073,132.402115,,
6215,1069,1072,115.999153,,
6216,1072,1078,108.391121,,
6217,1078,1095,130.055511,,
6218,1075,1078,51.025959,,
6219,1449,1452,49.809071,,
6220,1452,1453,8.289092,,
6221,1453,1456,5.171635,,
6222,1442,1449,136.811157,,
6223,1206,1211,24.719059,,
6224,1219,1240,76.486755,,
6225,1450,1459,92.137154,,
6226,1451,1455,16.005774,,
6227,1196,1198,15.615863,,
6228,1198,1206,39.688004,,
6229,1203,1218,93.442619,,
6230,1218,1232,56.237942,,
6231,1369,1372,14.392822,,
6232,1362,1369,33.806145,,
6233,1356,1362,25.122587,,
6234,1343,1356,74.694885,,
6235,1339,1343,12.726562,,
6236,1317,1324,66.194183,,
6237,1313,1318,72.09269,,
6238,1312,1313,4.202206,,
6239,1424,1427,34.158257,,
6240,1422,1424,21.190279,,
6241,1426,1428,63.722012,,
6242,1428,1429,47.172295,,
6243,1428,1430,114.611519,,
6244,1328,1344,78.41349,,
6245,1355,1363,33.499069,,
6246,1363,1367,22.331944,,
6247,1367,1373,23.138485,,
6248,604,608,26.56521,,
6249,608,612,28.985451,,
6250,612,615,37.213329,,
6251,615,617,22.464142,,
6252,617,622,18.930202,,
6253,622,628,43.740803,,
6254,1525,5894,139.550308,,
6255,1525,1536,73.937691,,
6256,1525,5895,103.301315,,
6257,1436,1441,67.246529,,
6258,1431,1436,126.702766,,
6259,1436,1448,274.198029,,
6260,1448,1451,54.418762,,
6261,1200,1205,31.33614,,
6262,1197,1203,34.244869,,
6263,1197,1217,107.08876,,
6264,1068,1075,226.616013,,
6265,1073,1077,77.865112,,
6266,1071,1073,77.360382,,
6267,1125,1167,170.402664,,
6268,1103,1125,166.253937,,
6269,1217,1249,113.776466,,
6270,1217,1245,185.14447,,
6271,1222,1245,83.893295,,
6272,661,674,69.660042,,
6273,653,661,61.174541,,
6274,697,5860,148.249069,,
6275,1534,5860,106.754051,,
6276,5859,5860,90.92321,,
